edge_type,source,target,key,from,to
PerformerOf,7173,7170,0,7174,7171
PerformerOf,7174,7170,0,7175,7171
PerformerOf,7175,7170,0,7176,7171
RecordedBy,7177,181,0,7178,182
PerformerOf,7178,7177,0,7179,7178
MemberOf,7179,16921,0,7180,16922
PerformerOf,7179,7177,0,7180,7178
PerformerOf,7179,9657,0,7180,9658
PerformerOf,7179,15841,0,7180,15842
InStyleOf,7180,1841,0,7181,1842
InterpolatesFrom,7180,3025,0,7181,3026
DistributedBy,7180,7183,0,7181,7184
ComposerOf,7181,7180,0,7182,7181
PerformerOf,7181,7180,1,7182,7181
ProducerOf,7182,7180,0,7183,7181
RecordedBy,7184,7188,0,7185,7189
PerformerOf,7185,7184,0,7186,7185
PerformerOf,7186,7184,0,7187,7185
ProducerOf,7186,7184,1,7187,7185
PerformerOf,7187,7184,0,7188,7185
DirectlySamples,7189,802,0,7190,803
DistributedBy,7189,805,0,7190,806
CoverOf,7190,1841,0,7191,1842
LyricalReferenceTo,7190,12847,0,7191,12848
LyricalReferenceTo,7190,9397,0,7191,9398
RecordedBy,7190,174,0,7191,175
DistributedBy,7190,174,1,7191,175
ComposerOf,7191,7190,0,7192,7191
LyricistOf,7192,7190,0,7193,7191
PerformerOf,7192,7190,1,7193,7191
ProducerOf,7193,7190,0,7194,7191
InStyleOf,7194,5704,0,7195,5705
LyricalReferenceTo,7194,10515,0,7195,10516
DirectlySamples,7194,6315,0,7195,6316
InStyleOf,7194,4749,0,7195,4750
RecordedBy,7194,46,0,7195,47
DistributedBy,7194,46,1,7195,47
LyricalReferenceTo,7195,14781,0,7196,14782
RecordedBy,7195,532,0,7196,533
DistributedBy,7195,532,1,7196,533
ProducerOf,7196,7195,0,7197,7196
RecordedBy,7197,1331,0,7198,1332
PerformerOf,7198,7197,0,7199,7198
ComposerOf,7199,7197,0,7200,7198
PerformerOf,7199,7197,1,7200,7198
PerformerOf,7200,7197,0,7201,7198
LyricistOf,7201,7197,0,7202,7198
PerformerOf,7202,7197,0,7203,7198
PerformerOf,7203,7197,0,7204,7198
CoverOf,7204,2800,0,7205,2801
DistributedBy,7204,7208,0,7205,7209
ProducerOf,7205,7204,0,7206,7205
LyricistOf,7206,7204,0,7207,7205
PerformerOf,7206,7204,1,7207,7205
ComposerOf,7207,7204,0,7208,7205
DirectlySamples,7209,445,0,7210,446
InStyleOf,7209,14987,0,7210,14988
InStyleOf,7209,5425,0,7210,5426
DistributedBy,7209,1856,0,7210,1857
LyricistOf,7210,7209,0,7211,7210
ComposerOf,7211,7209,0,7212,7210
PerformerOf,7212,7209,0,7213,7210
ProducerOf,7212,7209,1,7213,7210
CoverOf,7213,10928,0,7214,10929
InterpolatesFrom,7213,4501,0,7214,4502
InterpolatesFrom,7213,2169,0,7214,2170
InStyleOf,7213,11583,0,7214,11584
RecordedBy,7213,174,0,7214,175
DistributedBy,7213,174,1,7214,175
MemberOf,7214,16857,0,7215,16858
PerformerOf,7214,7213,0,7215,7214
PerformerOf,7214,10928,0,7215,10929
PerformerOf,7214,11583,0,7215,11584
MemberOf,7215,16857,0,7216,16858
LyricistOf,7215,7213,0,7216,7214
PerformerOf,7215,7213,1,7216,7214
ComposerOf,7215,10928,0,7216,10929
PerformerOf,7215,11583,0,7216,11584
PerformerOf,7216,7213,0,7217,7214
PerformerOf,7216,10538,0,7217,10539
ComposerOf,7216,10928,0,7217,10929
PerformerOf,7216,10928,1,7217,10929
MemberOf,7217,16857,0,7218,16858
PerformerOf,7217,7213,0,7218,7214
LyricistOf,7217,10928,0,7218,10929
PerformerOf,7217,11583,0,7218,11584
MemberOf,7218,16857,0,7219,16858
PerformerOf,7218,7213,0,7219,7214
ProducerOf,7218,8924,0,7219,8925
ProducerOf,7218,10928,0,7219,10929
PerformerOf,7218,11583,0,7219,11584
PerformerOf,7219,7213,0,7220,7214
PerformerOf,7220,7213,0,7221,7214
ProducerOf,7220,10928,0,7221,10929
CoverOf,7221,6639,0,7222,6640
RecordedBy,7221,4804,0,7222,4805
DistributedBy,7221,557,0,7222,558
LyricalReferenceTo,7222,8055,0,7223,8056
InStyleOf,7222,12089,0,7223,12090
LyricalReferenceTo,7222,16162,0,7223,16163
InStyleOf,7222,3508,0,7223,3509
LyricalReferenceTo,7222,632,0,7223,633
RecordedBy,7222,756,0,7223,757
DistributedBy,7222,756,1,7223,757
LyricistOf,7223,7222,0,7224,7223
PerformerOf,7223,7222,1,7224,7223
PerformerOf,7223,14429,0,7224,14430
ProducerOf,7223,14429,1,7224,14430
InStyleOf,7224,3501,0,7225,3502
RecordedBy,7224,4399,0,7225,4400
DistributedBy,7224,195,0,7225,196
PerformerOf,7225,7224,0,7226,7225
DirectlySamples,7226,15995,0,7227,15996
RecordedBy,7226,7234,0,7227,7235
DistributedBy,7226,4366,0,7227,4367
ComposerOf,7227,7226,0,7228,7227
PerformerOf,7228,7226,0,7229,7227
PerformerOf,7228,15995,0,7229,15996
PerformerOf,7229,7226,0,7230,7227
PerformerOf,7230,7226,0,7231,7227
PerformerOf,7230,15995,0,7231,15996
LyricistOf,7231,7226,0,7232,7227
PerformerOf,7231,15995,0,7232,15996
ComposerOf,7232,7226,0,7233,7227
PerformerOf,7232,15995,0,7233,15996
LyricistOf,7233,7226,0,7234,7227
PerformerOf,7233,7226,1,7234,7227
PerformerOf,7233,9545,0,7234,9546
PerformerOf,7233,15995,0,7234,15996
InterpolatesFrom,7235,6994,0,7236,6995
LyricalReferenceTo,7235,1841,0,7236,1842
RecordedBy,7235,143,0,7236,144
LyricistOf,7236,7235,0,7237,7236
PerformerOf,7236,7235,1,7237,7236
PerformerOf,7237,7235,0,7238,7236
PerformerOf,7238,7235,0,7239,7236
ComposerOf,7239,7235,0,7240,7236
ComposerOf,7240,7235,0,7241,7236
PerformerOf,7240,7235,1,7241,7236
ComposerOf,7240,8651,0,7241,8652
PerformerOf,7240,8651,1,7241,8652
PerformerOf,7240,11533,0,7241,11534
InterpolatesFrom,7241,16494,0,7242,16495
RecordedBy,7241,1481,0,7242,1482
DistributedBy,7241,1481,1,7242,1482
LyricistOf,7242,7241,0,7243,7242
PerformerOf,7242,7241,1,7243,7242
ComposerOf,7243,7241,0,7244,7242
RecordedBy,7244,575,0,7245,576
DistributedBy,7244,575,1,7245,576
PerformerOf,7245,7244,0,7246,7245
PerformerOf,7246,7244,0,7247,7245
PerformerOf,7246,9003,0,7247,9004
PerformerOf,7246,11447,0,7247,11448
PerformerOf,7247,7244,0,7248,7245
PerformerOf,7247,11447,0,7248,11448
ProducerOf,7248,7244,0,7249,7245
InStyleOf,7249,10431,0,7250,10432
InStyleOf,7249,6252,0,7250,6253
InterpolatesFrom,7249,6454,0,7250,6455
CoverOf,7249,7977,0,7250,7978
CoverOf,7249,1539,0,7250,1540
InStyleOf,7249,3217,0,7250,3218
InStyleOf,7249,12382,0,7250,12383
LyricalReferenceTo,7249,3596,0,7250,3597
RecordedBy,7249,2540,0,7250,2541
DistributedBy,7249,46,0,7250,47
RecordedBy,7250,7253,0,7251,7254
DistributedBy,7250,307,0,7251,308
PerformerOf,7251,7250,0,7252,7251
MemberOf,7252,16759,0,7253,16760
PerformerOf,7252,7250,0,7253,7251
PerformerOf,7252,11980,0,7253,11981
PerformerOf,7252,12629,0,7253,12630
PerformerOf,7252,14593,0,7253,14594
PerformerOf,7252,14884,0,7253,14885
LyricistOf,7252,15506,0,7253,15507
PerformerOf,7252,16449,0,7253,16450
RecordedBy,7254,5476,0,7255,5477
DistributedBy,7254,2086,0,7255,2087
PerformerOf,7255,7254,0,7256,7255
LyricistOf,7255,14543,0,7256,14544
PerformerOf,7256,7254,0,7257,7255
ProducerOf,7256,7254,1,7257,7255
PerformerOf,7256,14543,0,7257,14544
PerformerOf,7257,7254,0,7258,7255
PerformerOf,7257,14543,0,7258,14544
ProducerOf,7257,14543,1,7258,14544
PerformerOf,7258,7254,0,7259,7255
PerformerOf,7258,14543,0,7259,14544
PerformerOf,7259,7254,0,7260,7255
PerformerOf,7259,14543,0,7260,14544
LyricistOf,7260,7254,0,7261,7255
PerformerOf,7260,7254,1,7261,7255
ComposerOf,7260,14543,0,7261,14544
PerformerOf,7260,14543,1,7261,14544
InStyleOf,7261,11939,0,7262,11940
InStyleOf,7261,16670,0,7262,16671
RecordedBy,7261,2837,0,7262,2838
PerformerOf,7262,7261,0,7263,7262
LyricistOf,7262,7261,1,7263,7262
ComposerOf,7262,7261,2,7263,7262
PerformerOf,7262,8494,0,7263,8495
LyricistOf,7262,8494,1,7263,8495
ComposerOf,7262,8494,2,7263,8495
PerformerOf,7262,12300,0,7263,12301
LyricistOf,7262,12300,1,7263,12301
ComposerOf,7262,12300,2,7263,12301
PerformerOf,7262,14240,0,7263,14241
LyricistOf,7262,14240,1,7263,14241
ComposerOf,7262,14240,2,7263,14241
RecordedBy,7263,519,0,7264,520
LyricistOf,7264,7263,0,7265,7264
PerformerOf,7265,7263,0,7266,7264
ProducerOf,7265,7263,1,7266,7264
RecordedBy,7266,6019,0,7267,6020
DistributedBy,7266,6019,1,7267,6020
PerformerOf,7267,7266,0,7268,7267
PerformerOf,7268,7266,0,7269,7267
ComposerOf,7269,7266,0,7270,7267
PerformerOf,7269,7266,1,7270,7267
LyricistOf,7270,7266,0,7271,7267
DirectlySamples,7271,9524,0,7272,9525
LyricalReferenceTo,7271,14510,0,7272,14511
InStyleOf,7271,11290,0,7272,11291
InterpolatesFrom,7271,14557,0,7272,14558
InStyleOf,7271,14799,0,7272,14800
InterpolatesFrom,7271,11453,0,7272,11454
LyricalReferenceTo,7271,11413,0,7272,11414
InStyleOf,7271,16275,0,7272,16276
RecordedBy,7271,1669,0,7272,1670
DistributedBy,7271,1669,1,7272,1670
PerformerOf,7272,7271,0,7273,7272
CoverOf,7273,12089,0,7274,12090
InStyleOf,7273,9754,0,7274,9755
RecordedBy,7273,743,0,7274,744
PerformerOf,7274,7273,0,7275,7274
ComposerOf,7275,7273,0,7276,7274
PerformerOf,7275,7273,1,7276,7274
PerformerOf,7276,7273,0,7277,7274
ProducerOf,7276,7273,1,7277,7274
LyricistOf,7277,7273,0,7278,7274
LyricalReferenceTo,7278,71,0,7279,72
DirectlySamples,7278,1841,0,7279,1842
DirectlySamples,7278,9884,0,7279,9885
LyricalReferenceTo,7278,13085,0,7279,13086
LyricalReferenceTo,7278,6960,0,7279,6961
InterpolatesFrom,7278,5392,0,7279,5393
InStyleOf,7278,14291,0,7279,14292
LyricalReferenceTo,7278,438,0,7279,439
CoverOf,7278,3467,0,7279,3468
CoverOf,7278,4464,0,7279,4465
CoverOf,7278,13324,0,7279,13325
InterpolatesFrom,7278,9995,0,7279,9996
InterpolatesFrom,7278,7511,0,7279,7512
InStyleOf,7278,11141,0,7279,11142
DirectlySamples,7278,14987,0,7279,14988
CoverOf,7278,10412,0,7279,10413
InStyleOf,7278,10361,0,7279,10362
InStyleOf,7278,10608,0,7279,10609
LyricalReferenceTo,7278,8245,0,7279,8246
LyricalReferenceTo,7278,12916,0,7279,12917
InterpolatesFrom,7278,9335,0,7279,9336
CoverOf,7278,2709,0,7279,2710
CoverOf,7278,4518,0,7279,4519
LyricalReferenceTo,7278,15622,0,7279,15623
RecordedBy,7278,7280,0,7279,7281
PerformerOf,7279,7278,0,7280,7279
LyricistOf,7279,7278,1,7280,7279
ComposerOf,7279,7278,2,7280,7279
PerformerOf,7279,9564,0,7280,9565
ProducerOf,7279,9564,1,7280,9565
ComposerOf,7279,11206,0,7280,11207
PerformerOf,7279,11206,1,7280,11207
InterpolatesFrom,7281,5425,0,7282,5426
InStyleOf,7281,13324,0,7282,13325
LyricalReferenceTo,7281,12678,0,7282,12679
RecordedBy,7281,1124,0,7282,1125
DistributedBy,7281,1124,1,7282,1125
ComposerOf,7282,7281,0,7283,7282
PerformerOf,7282,7281,1,7283,7282
PerformerOf,7283,7281,0,7284,7282
PerformerOf,7284,7281,0,7285,7282
LyricistOf,7285,7281,0,7286,7282
PerformerOf,7285,7281,1,7286,7282
InStyleOf,7286,11967,0,7287,11968
InterpolatesFrom,7286,8992,0,7287,8993
RecordedBy,7286,46,0,7287,47
DistributedBy,7286,4925,0,7287,4926
PerformerOf,7287,7286,0,7288,7287
PerformerOf,7288,7286,0,7289,7287
PerformerOf,7289,7286,0,7290,7287
PerformerOf,7290,7286,0,7291,7287
InterpolatesFrom,7291,8233,0,7292,8234
DistributedBy,7291,496,0,7292,497
ComposerOf,7292,7291,0,7293,7292
PerformerOf,7292,7291,1,7293,7292
ProducerOf,7293,7291,0,7294,7292
PerformerOf,7294,7291,0,7295,7292
DirectlySamples,7295,3310,0,7296,3311
RecordedBy,7295,79,0,7296,80
DistributedBy,7295,79,1,7296,80
InStyleOf,7296,16084,0,7297,16085
RecordedBy,7296,851,0,7297,852
LyricistOf,7297,7296,0,7298,7297
PerformerOf,7297,7296,1,7298,7297
PerformerOf,7297,16084,0,7298,16085
PerformerOf,7298,7296,0,7299,7297
ComposerOf,7298,16084,0,7299,16085
CoverOf,7299,8758,0,7300,8759
RecordedBy,7299,3950,0,7300,3951
DistributedBy,7299,3950,1,7300,3951
PerformerOf,7300,7299,0,7301,7300
ComposerOf,7301,7299,0,7302,7300
ComposerOf,7301,8758,0,7302,8759
PerformerOf,7301,8758,1,7302,8759
PerformerOf,7301,13960,0,7302,13961
ProducerOf,7301,13960,1,7302,13961
PerformerOf,7302,7299,0,7303,7300
LyricistOf,7303,7299,0,7304,7300
RecordedBy,7304,2821,0,7305,2822
DistributedBy,7304,1481,0,7305,1482
PerformerOf,7305,7304,0,7306,7305
PerformerOf,7306,7304,0,7307,7305
ProducerOf,7306,7304,1,7307,7305
PerformerOf,7306,10520,0,7307,10521
ProducerOf,7306,10520,1,7307,10521
PerformerOf,7307,7304,0,7308,7305
PerformerOf,7307,10520,0,7308,10521
LyricistOf,7308,7304,0,7309,7305
PerformerOf,7308,10520,0,7309,10521
PerformerOf,7309,7304,0,7310,7305
PerformerOf,7309,10520,0,7310,10521
RecordedBy,7310,406,0,7311,407
InStyleOf,7311,7194,0,7312,7195
LyricalReferenceTo,7311,4749,0,7312,4750
CoverOf,7311,14671,0,7312,14672
InStyleOf,7311,13557,0,7312,13558
InStyleOf,7311,5704,0,7312,5705
RecordedBy,7311,46,0,7312,47
DistributedBy,7311,46,1,7312,47
PerformerOf,7312,7311,0,7313,7312
InterpolatesFrom,7313,8335,0,7314,8336
CoverOf,7313,13697,0,7314,13698
CoverOf,7313,10282,0,7314,10283
InStyleOf,7313,6367,0,7314,6368
RecordedBy,7313,6034,0,7314,6035
DistributedBy,7313,7253,0,7314,7254
PerformerOf,7314,7313,0,7315,7314
PerformerOf,7315,7313,0,7316,7314
ComposerOf,7316,7313,0,7317,7314
PerformerOf,7316,7313,1,7317,7314
PerformerOf,7317,7313,0,7318,7314
PerformerOf,7318,7313,0,7319,7314
RecordedBy,7320,7324,0,7321,7325
PerformerOf,7321,7320,0,7322,7321
ProducerOf,7321,7320,1,7322,7321
ComposerOf,7322,7320,0,7323,7321
LyricistOf,7323,7320,0,7324,7321
InterpolatesFrom,7325,11404,0,7326,11405
LyricalReferenceTo,7325,7005,0,7326,7006
RecordedBy,7325,884,0,7326,885
DistributedBy,7325,884,1,7326,885
DistributedBy,7326,137,0,7327,138
PerformerOf,7327,7326,0,7328,7327
PerformerOf,7328,7326,0,7329,7327
LyricistOf,7328,10620,0,7329,10621
PerformerOf,7329,7326,0,7330,7327
DirectlySamples,7330,10645,0,7331,10646
RecordedBy,7330,5017,0,7331,5018
DistributedBy,7330,7335,0,7331,7336
PerformerOf,7331,7330,0,7332,7331
PerformerOf,7332,7330,0,7333,7331
ComposerOf,7333,7330,0,7334,7331
PerformerOf,7333,7330,1,7334,7331
PerformerOf,7334,7330,0,7335,7331
InStyleOf,7336,12060,0,7337,12061
CoverOf,7336,8888,0,7337,8889
LyricalReferenceTo,7336,438,0,7337,439
RecordedBy,7336,14,0,7337,15
DistributedBy,7336,79,0,7337,80
PerformerOf,7337,7336,0,7338,7337
PerformerOf,7338,7336,0,7339,7337
ComposerOf,7338,9905,0,7339,9906
PerformerOf,7338,9905,1,7339,9906
LyricistOf,7339,7336,0,7340,7337
PerformerOf,7340,7336,0,7341,7337
RecordedBy,7341,969,0,7342,970
LyricistOf,7342,7341,0,7343,7342
PerformerOf,7342,12949,0,7343,12950
PerformerOf,7343,7341,0,7344,7342
ProducerOf,7343,7341,1,7344,7342
LyricistOf,7343,8511,0,7344,8512
PerformerOf,7343,8511,1,7344,8512
LyricalReferenceTo,7344,6271,0,7345,6272
RecordedBy,7344,514,0,7345,515
DistributedBy,7344,514,1,7345,515
LyricalReferenceTo,7345,7920,0,7346,7921
LyricalReferenceTo,7345,14266,0,7346,14267
RecordedBy,7345,1481,0,7346,1482
DistributedBy,7345,1481,1,7346,1482
ProducerOf,7346,7345,0,7347,7346
PerformerOf,7347,7345,0,7348,7346
ComposerOf,7348,7345,0,7349,7346
PerformerOf,7349,7345,0,7350,7346
InterpolatesFrom,7351,1841,0,7352,1842
LyricalReferenceTo,7351,14762,0,7352,14763
RecordedBy,7351,174,0,7352,175
DistributedBy,7351,174,1,7352,175
ProducerOf,7352,7351,0,7353,7352
ComposerOf,7353,7351,0,7354,7352
PerformerOf,7353,7351,1,7354,7352
InterpolatesFrom,7354,13552,0,7355,13553
RecordedBy,7354,7360,0,7355,7361
DistributedBy,7354,4964,0,7355,4965
LyricistOf,7355,7354,0,7356,7355
ComposerOf,7356,7354,0,7357,7355
PerformerOf,7357,7354,0,7358,7355
PerformerOf,7358,7354,0,7359,7355
PerformerOf,7359,7354,0,7360,7355
ProducerOf,7359,7354,1,7360,7355
InStyleOf,7361,10232,0,7362,10233
LyricalReferenceTo,7361,11316,0,7362,11317
RecordedBy,7361,2081,0,7362,2082
DistributedBy,7361,519,0,7362,520
LyricistOf,7362,7361,0,7363,7362
PerformerOf,7363,7361,0,7364,7362
PerformerOf,7364,7361,0,7365,7362
RecordedBy,7366,7370,0,7367,7371
DistributedBy,7366,7370,1,7367,7371
ComposerOf,7367,7366,0,7368,7367
LyricistOf,7368,7366,0,7369,7367
PerformerOf,7368,7366,1,7369,7367
ProducerOf,7369,7366,0,7370,7367
InStyleOf,7371,12817,0,7372,12818
DirectlySamples,7371,8593,0,7372,8594
RecordedBy,7371,6157,0,7372,6158
DistributedBy,7371,6156,0,7372,6157
ComposerOf,7372,7371,0,7373,7372
PerformerOf,7372,7371,1,7373,7372
ProducerOf,7373,7371,0,7374,7372
LyricalReferenceTo,7374,10185,0,7375,10186
InterpolatesFrom,7374,12120,0,7375,12121
InStyleOf,7374,12794,0,7375,12795
RecordedBy,7374,1532,0,7375,1533
DistributedBy,7374,46,0,7375,47
PerformerOf,7375,7374,0,7376,7375
PerformerOf,7376,7374,0,7377,7375
PerformerOf,7377,7374,0,7378,7375
PerformerOf,7378,7374,0,7379,7375
LyricistOf,7379,7374,0,7380,7375
InterpolatesFrom,7380,2227,0,7381,2228
RecordedBy,7380,2233,0,7381,2234
InStyleOf,7381,15622,0,7382,15623
RecordedBy,7381,2196,0,7382,2197
DistributedBy,7381,2196,1,7382,2197
ComposerOf,7382,7381,0,7383,7382
PerformerOf,7383,7381,0,7384,7382
PerformerOf,7384,7381,0,7385,7382
ProducerOf,7384,7381,1,7385,7382
PerformerOf,7385,7381,0,7386,7382
LyricalReferenceTo,7386,12382,0,7387,12383
RecordedBy,7386,32,0,7387,33
DistributedBy,7386,549,0,7387,550
MemberOf,7387,16843,0,7388,16844
PerformerOf,7387,7386,0,7388,7387
PerformerOf,7387,8331,0,7388,8332
PerformerOf,7387,9411,0,7388,9412
PerformerOf,7388,7386,0,7389,7387
PerformerOf,7388,8331,0,7389,8332
ProducerOf,7388,8331,1,7389,8332
DirectlySamples,7389,7671,0,7390,7672
RecordedBy,7389,620,0,7390,621
DistributedBy,7389,620,1,7390,621
LyricistOf,7390,7389,0,7391,7390
PerformerOf,7390,7389,1,7391,7390
PerformerOf,7390,7671,0,7391,7672
ProducerOf,7391,7389,0,7392,7390
ComposerOf,7392,7389,0,7393,7390
PerformerOf,7392,7389,1,7393,7390
ComposerOf,7392,7671,0,7393,7672
PerformerOf,7392,13819,0,7393,13820
ProducerOf,7392,13819,1,7393,13820
PerformerOf,7393,7389,0,7394,7390
CoverOf,7395,12150,0,7396,12151
RecordedBy,7395,138,0,7396,139
DistributedBy,7395,743,0,7396,744
PerformerOf,7396,7395,0,7397,7396
PerformerOf,7397,7395,0,7398,7396
ProducerOf,7397,7395,1,7398,7396
PerformerOf,7397,13607,0,7398,13608
ProducerOf,7397,13607,1,7398,13608
PerformerOf,7398,7395,0,7399,7396
LyricistOf,7398,8453,0,7399,8454
PerformerOf,7398,8453,1,7399,8454
PerformerOf,7398,8640,0,7399,8641
ComposerOf,7398,9958,0,7399,9959
ComposerOf,7398,15181,0,7399,15182
PerformerOf,7398,15181,1,7399,15182
RecordedBy,7399,2914,0,7400,2915
DistributedBy,7399,2914,1,7400,2915
PerformerOf,7400,7399,0,7401,7400
ComposerOf,7401,7399,0,7402,7400
PerformerOf,7401,7399,1,7402,7400
InStyleOf,7403,3501,0,7404,3502
RecordedBy,7403,370,0,7404,371
PerformerOf,7404,7403,0,7405,7404
ProducerOf,7404,7403,1,7405,7404
ComposerOf,7405,7403,0,7406,7404
CoverOf,7406,8355,0,7407,8356
LyricalReferenceTo,7406,9085,0,7407,9086
InterpolatesFrom,7406,4884,0,7407,4885
LyricalReferenceTo,7406,15129,0,7407,15130
RecordedBy,7406,46,0,7407,47
DistributedBy,7406,46,1,7407,47
PerformerOf,7407,7406,0,7408,7407
ProducerOf,7407,7406,1,7408,7407
CoverOf,7408,1841,0,7409,1842
RecordedBy,7408,2478,0,7409,2479
PerformerOf,7409,7408,0,7410,7409
PerformerOf,7410,7408,0,7411,7409
ComposerOf,7411,7408,0,7412,7409
PerformerOf,7411,7408,1,7412,7409
ProducerOf,7412,7408,0,7413,7409
PerformerOf,7413,7408,0,7414,7409
InterpolatesFrom,7414,9290,0,7415,9291
RecordedBy,7414,1095,0,7415,1096
DistributedBy,7414,1095,1,7415,1096
LyricistOf,7415,7414,0,7416,7415
LyricistOf,7415,13543,0,7416,13544
PerformerOf,7415,13543,1,7416,13544
ProducerOf,7416,7414,0,7417,7415
ComposerOf,7416,12949,0,7417,12950
PerformerOf,7416,12949,1,7417,12950
CoverOf,7417,7723,0,7418,7724
RecordedBy,7417,7422,0,7418,7423
DistributedBy,7417,7423,0,7418,7424
LyricistOf,7418,7417,0,7419,7418
PerformerOf,7418,7417,1,7419,7418
ProducerOf,7419,7417,0,7420,7418
PerformerOf,7420,7417,0,7421,7418
PerformerOf,7421,7417,0,7422,7418
PerformerOf,7421,7723,0,7422,7724
ProducerOf,7421,7723,1,7422,7724
CoverOf,7424,7325,0,7425,7326
LyricalReferenceTo,7424,7005,0,7425,7006
RecordedBy,7424,370,0,7425,371
DistributedBy,7424,370,1,7425,371
RecordedBy,7425,1469,0,7426,1470
DistributedBy,7425,2220,0,7426,2221
PerformerOf,7426,7425,0,7427,7426
PerformerOf,7427,7425,0,7428,7426
ProducerOf,7427,7425,1,7428,7426
PerformerOf,7428,7425,0,7429,7426
PerformerOf,7429,7425,0,7430,7426
LyricistOf,7430,7425,0,7431,7426
PerformerOf,7430,7425,1,7431,7426
LyricalReferenceTo,7431,15622,0,7432,15623
RecordedBy,7431,25,0,7432,26
DistributedBy,7431,7434,0,7432,7435
ProducerOf,7432,7431,0,7433,7432
PerformerOf,7432,8655,0,7433,8656
ProducerOf,7432,8655,1,7433,8656
ProducerOf,7432,13521,0,7433,13522
ComposerOf,7433,7431,0,7434,7432
PerformerOf,7433,7431,1,7434,7432
DirectlySamples,7435,9884,0,7436,9885
RecordedBy,7435,375,0,7436,376
ComposerOf,7436,7435,0,7437,7436
ComposerOf,7437,7435,0,7438,7436
PerformerOf,7437,7435,1,7438,7436
PerformerOf,7438,7435,0,7439,7436
PerformerOf,7439,7435,0,7440,7436
PerformerOf,7440,7435,0,7441,7436
LyricalReferenceTo,7441,13563,0,7442,13564
InterpolatesFrom,7441,6524,0,7442,6525
InStyleOf,7441,6941,0,7442,6942
LyricalReferenceTo,7441,7982,0,7442,7983
RecordedBy,7441,6019,0,7442,6020
DistributedBy,7441,320,0,7442,321
LyricistOf,7442,7441,0,7443,7442
PerformerOf,7442,7441,1,7443,7442
PerformerOf,7443,7441,0,7444,7442
PerformerOf,7444,7441,0,7445,7442
PerformerOf,7445,7441,0,7446,7442
PerformerOf,7446,7441,0,7447,7442
InterpolatesFrom,7448,6977,0,7449,6978
DirectlySamples,7448,10948,0,7449,10949
RecordedBy,7448,5141,0,7449,5142
PerformerOf,7449,7448,0,7450,7449
LyricistOf,7449,7448,1,7450,7449
InStyleOf,7450,8888,0,7451,8889
InterpolatesFrom,7450,12408,0,7451,12409
RecordedBy,7450,1129,0,7451,1130
ProducerOf,7451,7450,0,7452,7451
InterpolatesFrom,7452,8593,0,7453,8594
DistributedBy,7452,1625,0,7453,1626
PerformerOf,7453,7452,0,7454,7453
PerformerOf,7453,14746,0,7454,14747
ProducerOf,7453,14746,1,7454,14747
RecordedBy,7454,1383,0,7455,1384
DistributedBy,7454,3041,0,7455,3042
LyricistOf,7455,7454,0,7456,7455
PerformerOf,7456,7454,0,7457,7455
ProducerOf,7456,7454,1,7457,7455
InStyleOf,7457,12150,0,7458,12151
RecordedBy,7457,3328,0,7458,3329
DistributedBy,7457,24,0,7458,25
PerformerOf,7458,7457,0,7459,7458
PerformerOf,7459,7457,0,7460,7458
LyricistOf,7460,7457,0,7461,7458
PerformerOf,7460,7457,1,7461,7458
InterpolatesFrom,7461,15622,0,7462,15623
InterpolatesFrom,7461,5687,0,7462,5688
InterpolatesFrom,7461,6427,0,7462,6428
RecordedBy,7461,218,0,7462,219
DistributedBy,7461,218,1,7462,219
MemberOf,7462,16819,0,7463,16820
PerformerOf,7462,7461,0,7463,7462
LyricistOf,7462,9802,0,7463,9803
PerformerOf,7462,10071,0,7463,10072
MemberOf,7463,16819,0,7464,16820
PerformerOf,7463,7461,0,7464,7462
PerformerOf,7463,9802,0,7464,9803
LyricistOf,7463,10071,0,7464,10072
PerformerOf,7463,10071,1,7464,10072
MemberOf,7464,16819,0,7465,16820
PerformerOf,7464,7461,0,7465,7462
PerformerOf,7464,9802,0,7465,9803
PerformerOf,7464,10071,0,7465,10072
InterpolatesFrom,7465,6745,0,7466,6746
RecordedBy,7465,3127,0,7466,3128
CoverOf,7466,13681,0,7467,13682
RecordedBy,7466,143,0,7467,144
ComposerOf,7467,7466,0,7468,7467
PerformerOf,7467,7466,1,7468,7467
ProducerOf,7468,7466,0,7469,7467
LyricalReferenceTo,7469,3071,0,7470,3072
InStyleOf,7469,6160,0,7470,6161
RecordedBy,7469,7473,0,7470,7474
DistributedBy,7469,7472,0,7470,7473
LyricistOf,7470,7469,0,7471,7470
PerformerOf,7471,7469,0,7472,7470
ProducerOf,7471,7469,1,7472,7470
InStyleOf,7474,15325,0,7475,15326
DistributedBy,7474,7365,0,7475,7366
PerformerOf,7475,7474,0,7476,7475
ComposerOf,7476,7474,0,7477,7475
PerformerOf,7477,7474,0,7478,7475
ProducerOf,7477,7474,1,7478,7475
InterpolatesFrom,7478,5300,0,7479,5301
RecordedBy,7478,5306,0,7479,5307
DistributedBy,7478,2128,0,7479,2129
InterpolatesFrom,7479,15622,0,7480,15623
DirectlySamples,7479,6006,0,7480,6007
DistributedBy,7479,173,0,7480,174
PerformerOf,7480,7479,0,7481,7480
ProducerOf,7480,7479,1,7481,7480
ComposerOf,7481,7479,0,7482,7480
InStyleOf,7482,5212,0,7483,5213
RecordedBy,7482,620,0,7483,621
